from_concept,to_concept,relationship_type,rationale_type,evidence,confidence,notes,extraction_source,extracted_at,review_status,reviewed_by,reviewed_date
IETF RFC 9909,FIPS 205,intersects_with,technical_dependency,"""The Stateless Hash-Based Digital Signature Algorithm (SLH-DSA) is a quantum-resistant digital signature scheme standardized in [FIPS205]... This document defines the ASN.1 Object Identifiers (OIDs) and conventions for the encoding of SLH-DSA digital signatures... in the X.509 Public Key Infrastructure.""",high,RFC 9909 specifies the application profile (X.509 encoding) for the algorithm defined in FIPS 205. They intersect in scope (SLH-DSA) but define different aspects (algorithm vs. encoding).,public/library/IETF_RFC_9909.html,2026-05-09T13:55:41.089829Z,candidate,,
IETF RFC 9909,RFC 9814,intersects_with,technical_dependency,"""The Pure SLH-DSA OIDs are defined in the ASN.1 module in [RFC9814] and reproduced here for convenience""",high,RFC 9909 relies on RFC 9814 for the definition of the ASN.1 module containing the OIDs.,public/library/IETF_RFC_9909.html,2026-05-09T13:55:41.089829Z,candidate,,
IETF RFC 9909,RFC 5280,intersects_with,technical_dependency,"""See [RFC5280] for the 1988 ASN.1 syntax."" and ""This document specifies the conventions for using the Stateless Hash-Based Digital Signature Algorithm (SLH-DSA) in the X.509 Public Key Infrastructure.""",high,"RFC 9909 defines a profile for X.509, which is standardized in RFC 5280. It intersects by applying specific algorithm rules to the general X.509 framework.",public/library/IETF_RFC_9909.html,2026-05-09T13:55:41.089829Z,candidate,,
IETF RFC 9909,RFC 5912,intersects_with,technical_dependency,"""The AlgorithmIdentifier type is defined in [RFC5912] as follows... NOTE: The above syntax is from [RFC5912]""",high,RFC 9909 uses the ASN.1 definitions and syntax conventions established in RFC 5912 for defining algorithm identifiers.,public/library/IETF_RFC_9909.html,2026-05-09T13:55:41.089829Z,candidate,,
IETF RFC 9909,FIPS 180,intersects_with,technical_dependency,"""there is also the option to use the SHA-2 algorithm family [FIPS180] or SHAKE256 [FIPS202] as internal functions.""",high,RFC 9909 specifies the use of SHA-2 (defined in FIPS 180) as a component for certain SLH-DSA parameter sets.,public/library/IETF_RFC_9909.html,2026-05-09T13:55:41.089829Z,candidate,,
IETF RFC 9909,FIPS 202,intersects_with,technical_dependency,"""there is also the option to use the SHA-2 algorithm family [FIPS180] or SHAKE256 [FIPS202] as internal functions.""",high,RFC 9909 specifies the use of SHAKE256 (defined in FIPS 202) as a component for certain SLH-DSA parameter sets.,public/library/IETF_RFC_9909.html,2026-05-09T13:55:41.089829Z,candidate,,
draft-ietf-lamps-cert-binding-for-multi-auth,RFC 5652,intersects_with,technical_dependency,"""The certID field uses the IssuerAndSerialNumber type [RFC5652] to identify a previously issued end-entity certificate""",high,The draft explicitly references RFC 5652 for the definition of the IssuerAndSerialNumber type used in the new CSR attribute.,public/library/draft-ietf-lamps-cert-binding-for-multi-auth.html,2026-05-09T14:00:28.223030Z,candidate,,
draft-ietf-lamps-cert-binding-for-multi-auth,RFC 6019,intersects_with,technical_dependency,"""The requestTime field uses the BinaryTime type [RFC6019] in order to ensure freshness""",high,The draft explicitly references RFC 6019 for the definition of the BinaryTime type used in the new CSR attribute.,public/library/draft-ietf-lamps-cert-binding-for-multi-auth.html,2026-05-09T14:00:28.223030Z,candidate,,
draft-ietf-lamps-cert-binding-for-multi-auth,RFC 5280,intersects_with,technical_dependency,"""minimizing changes to the certificate format [RFC5280]"" and ""file containing a certificate or certificate chain... as detailed in [RFC5280]""",high,The draft builds upon the X.509 certificate format defined in RFC 5280 and references it for certificate chain handling.,public/library/draft-ietf-lamps-cert-binding-for-multi-auth.html,2026-05-09T14:00:28.223030Z,candidate,,
draft-ietf-lamps-cert-binding-for-multi-auth,RFC 8551,intersects_with,technical_dependency,"""containing inline degenerate PKCS#7 (see Sections 3.2.1 and 3.8 of [RFC8551])""",high,The draft references RFC 8551 for the definition of degenerate PKCS#7 used in data URLs for cross-CA validation.,public/library/draft-ietf-lamps-cert-binding-for-multi-auth.html,2026-05-09T14:00:28.223030Z,candidate,,
draft-ietf-lamps-cert-binding-for-multi-auth,NIST-SP-800-57-Pt1-R6,intersects_with,technical_dependency,"""proof of possession (POP) (as detailed in Section 8.1.5.1.1.2 of [NIST-SP-800-57])""",high,The draft references NIST SP 800-57 Part 1 for the procedure regarding proof of possession for key establishment certificates.,public/library/draft-ietf-lamps-cert-binding-for-multi-auth.html,2026-05-09T14:00:28.223030Z,candidate,,
draft-ietf-lamps-cert-binding-for-multi-auth,RFC 2397,intersects_with,technical_dependency,"""the UniformResourceIdentifier value SHOULD be a data URL [RFC2397]""",high,The draft references RFC 2397 for the definition of data URLs used in the locationInfo field.,public/library/draft-ietf-lamps-cert-binding-for-multi-auth.html,2026-05-09T14:00:28.223030Z,candidate,,
draft-ietf-lamps-cert-binding-for-multi-auth,RFC 2119,intersects_with,technical_dependency,"""The key words... are to be interpreted as described in BCP 14 [RFC2119]""",high,Standard IETF reference for requirements language interpretation.,public/library/draft-ietf-lamps-cert-binding-for-multi-auth.html,2026-05-09T14:00:28.223030Z,candidate,,
draft-ietf-lamps-cert-binding-for-multi-auth,RFC 8174,intersects_with,technical_dependency,"""The key words... are to be interpreted as described in BCP 14 [RFC2119] [RFC8174]""",high,Standard IETF reference for requirements language interpretation.,public/library/draft-ietf-lamps-cert-binding-for-multi-auth.html,2026-05-09T14:00:28.223030Z,candidate,,
draft-ietf-tls-merkle-tree-certs,FIPS 204,intersects_with,technical_dependency,"""For example, ML-DSA-44 [FIPS204] uses 1,312 bytes per public key and 2,420 bytes per signature. ML-DSA-65 uses 1,952 bytes per public key and 3,309 bytes per signature.""",high,The document cites FIPS 204 (ML-DSA) as a specific example of post-quantum algorithms whose large signature sizes motivate the Merkle Tree certificate design.,public/library/draft-ietf-tls-merkle-tree-certs.html,2026-05-09T14:07:28.644941Z,candidate,,
draft-ietf-tls-merkle-tree-certs,RFC-8032,intersects_with,technical_dependency,"""Current signature schemes can use as few as 32 bytes per key and 64 bytes per signature [RFC8032], but post-quantum replacements are much larger.""",high,The document references RFC 8032 (EdDSA) to contrast current signature sizes with larger post-quantum alternatives.,public/library/draft-ietf-tls-merkle-tree-certs.html,2026-05-09T14:07:28.644941Z,candidate,,
draft-ietf-tls-merkle-tree-certs,RFC-9162,intersects_with,technical_dependency,"""This document additionally uses the TLS presentation language defined in Section 3 of [RFC8446], as well as the notation defined in Section 2.1.1 of [RFC9162].""",high,The document explicitly adopts notation and terminology from RFC 9162 (Tiled Transparency Logs).,public/library/draft-ietf-tls-merkle-tree-certs.html,2026-05-09T14:07:28.644941Z,candidate,,
draft-ietf-tls-merkle-tree-certs,IETF RFC 8446,intersects_with,technical_dependency,"""This document additionally uses the TLS presentation language defined in Section 3 of [RFC8446]""",high,The document relies on RFC 8446 (TLS 1.3) for presentation language conventions.,public/library/draft-ietf-tls-merkle-tree-certs.html,2026-05-09T14:07:28.644941Z,candidate,,
draft-ietf-tls-merkle-tree-certs,RFC 6962,intersects_with,technical_dependency,"""In Public Key Infrastructures (PKIs) that use Certificate Transparency (CT) [RFC6962] for a public logging requirement...""",high,The document positions Merkle Tree certificates as an evolution or alternative to the Certificate Transparency mechanism defined in RFC 6962.,public/library/draft-ietf-tls-merkle-tree-certs.html,2026-05-09T14:07:28.644941Z,candidate,,
draft-ietf-tls-merkle-tree-certs,IETF-MTC-Draft-09,equivalent,semantic,"""Internet-Draft: draft-ietf-plants-merkle-tree-certs-02""",medium,"The provided text identifies the document as ""draft-ietf-plants-merkle-tree-certs"". The catalog item ""IETF-MTC-Draft-09"" likely refers to the same or a closely related Merkle Tree Certificate draft in",public/library/draft-ietf-tls-merkle-tree-certs.html,2026-05-09T14:07:28.644941Z,candidate,,
draft-ietf-tls-merkle-tree-certs,RFC-8174,intersects_with,technical_dependency,"""The key words ""MUST"", ""MUST NOT"", ""REQUIRED"", ""SHALL"", ""SHALL NOT"", ""SHOULD"", ""SHOULD NOT"", ""RECOMMENDED"", ""NOT RECOMMENDED"", ""MAY"", and ""OPTIONAL"" in this document are to be interpreted as described in BCP 14 [RFC2119] [RFC8174]""",high,Standard IETF boilerplate referencing RFC 8174 for keyword interpretation.,public/library/draft-ietf-tls-merkle-tree-certs.html,2026-05-09T14:07:28.644941Z,candidate,,
draft-ietf-tls-merkle-tree-certs,RFC-2119,intersects_with,technical_dependency,"""The key words ""MUST"", ""MUST NOT"", ""REQUIRED"", ""SHALL"", ""SHALL NOT"", ""SHOULD"", ""SHOULD NOT"", ""RECOMMENDED"", ""NOT RECOMMENDED"", ""MAY"", and ""OPTIONAL"" in this document are to be interpreted as described in BCP 14 [RFC2119] [RFC8174]""",high,Standard IETF boilerplate referencing RFC 2119 for keyword interpretation.,public/library/draft-ietf-tls-merkle-tree-certs.html,2026-05-09T14:07:28.644941Z,candidate,,
IETF RFC 8709,RFC-8032,intersects_with,technical_dependency,"""Ed25519 [RFC8032] is a digital signature system... This document describes the use of the Ed25519 and Ed448 digital signature algorithms in the Secure Shell (SSH) protocol.""",high,RFC 8709 defines the application of the algorithms specified in RFC 8032 within the SSH protocol context.,public/library/IETF_RFC_8709.html,2026-05-09T14:25:34.328114Z,candidate,,
IETF RFC 8709,IETF RFC 4253,intersects_with,technical_dependency,"""Updates: 4253... This document describes a public key algorithm for use with SSH, as per [RFC4253], Section 6.6.""",high,RFC 8709 explicitly updates RFC 4253 by adding new public key algorithm names and formats to the SSH Transport Layer Protocol.,public/library/IETF_RFC_8709.html,2026-05-09T14:25:34.328114Z,candidate,,
IETF RFC 8709,IETF RFC 4251,intersects_with,technical_dependency,"""The descriptions of key and signature formats use the notation introduced in [RFC4251], Section 3... The security considerations in [RFC4251], Section 9 apply to all SSH implementations""",high,RFC 8709 relies on the architectural definitions and security considerations established in RFC 4251.,public/library/IETF_RFC_8709.html,2026-05-09T14:25:34.328114Z,candidate,,
IETF RFC 8709,IETF RFC 4250,intersects_with,technical_dependency,"""This document augments the Public Key Algorithm Names in [RFC4250], Section 4.11.3.""",high,RFC 8709 adds entries to the assigned numbers registry defined in RFC 4250.,public/library/IETF_RFC_8709.html,2026-05-09T14:25:34.328114Z,candidate,,
IETF RFC 8709,RFC 7479,intersects_with,technical_dependency,"""The generation of SSHFP resource records for ""ssh-ed25519"" keys is described in [RFC7479]. The security considerations in... [RFC7479], Section 3 apply to all uses of Ed25519 and Ed448""",high,"RFC 8709 references RFC 7479 for Ed25519 SSHFP generation and security considerations, while extending similar logic for Ed448.",public/library/IETF_RFC_8709.html,2026-05-09T14:25:34.328114Z,candidate,,
IETF RFC 8709,IETF RFC 4255,intersects_with,technical_dependency,"""Usage and generation of the SSHFP DNS resource record is described in [RFC4255].""",high,RFC 8709 relies on the general SSHFP mechanism defined in RFC 4255 for publishing key fingerprints.,public/library/IETF_RFC_8709.html,2026-05-09T14:25:34.328114Z,candidate,,
IETF RFC 8709,RFC 6594,intersects_with,technical_dependency,"""The '2' here indicates SHA-256 [RFC6594].""",high,RFC 8709 uses the SHA-256 algorithm identifier defined in RFC 6594 for generating SSHFP records.,public/library/IETF_RFC_8709.html,2026-05-09T14:25:34.328114Z,candidate,,
IETF RFC 9258,RFC 9147,intersects_with,technical_dependency,"""This document describes an interface for importing external Pre-Shared Keys (PSKs) into TLS 1.3... for use in TLS 1.3 [RFC8446] and DTLS 1.3 [RFC9147].""",high,"RFC 9258 explicitly defines its scope to include DTLS 1.3, which is standardized in RFC 9147, creating a direct technical intersection for key import mechanisms.",public/library/IETF_RFC_9258.html,2026-05-09T14:30:44.325682Z,candidate,,
